DateTime,Latitude,Longitude,Depth,Magnitude,MaxIntensity,MaxIntensityStr,Eqicenter,EventID
1923/09/01 13:11:11.3,35.613,138.977,97,5.3,3,３,山梨県東部・富士五湖,564
1923/09/01 13:13:03.8,35.018,140.343,19,6.2,3,３,千葉県南東沖,566
1923/09/01 13:20:25.7,34.960,139.550,0,6.2,5,５,伊豆大島近海,567
1923/09/01 13:31:11.8,35.365,138.778,0,6.1,5,５,静岡県東部,569
1923/09/01 13:45:34.1,35.615,139.075,10,5.2,3,３,山梨県東部・富士五湖,575
1923/09/01 14:22:32.2,35.085,139.042,0,6.6,5,５,静岡県伊豆地方,585
1923/09/01 15:04:47.6,35.338,139.357,0,5.5,3,３,神奈川県東部,594
1923/09/01 15:19:16.7,36.198,140.715,0,6.3,3,３,茨城県沖,596
1923/09/01 15:43:06.5,34.633,139.585,12,5.7,3,３,伊豆大島近海,600
1923/09/01 16:37:59.5,35.233,138.768,0,6.6,5,５,静岡県東部,605
1923/09/01 17:00:45.2,35.570,139.210,52,4.3,5,５,神奈川県西部,610
1923/09/01 21:58:25.2,35.405,138.353,10,4.5,3,３,山梨県中・西部,639
1923/09/01 22:52:17.6,34.813,139.158,0,6.1,4,４,伊豆大島近海,642
1923/09/02 03:04:44.0,35.666,138.550,0,-1,5,５,詳細不明,664
1923/09/02 04:08:27.4,35.338,140.103,24,5.4,3,３,千葉県南部,667
1923/09/02 04:13:27.2,35.553,138.972,6,4.6,5,５,山梨県東部・富士五湖,668
1923/09/02 09:59:47.8,35.205,139.247,43,5.3,3,３,相模湾,681
1923/09/02 11:46:38.7,34.688,140.043,14,7.3,5,５,千葉県南東沖,689
1923/09/02 14:07:54.0,35.516,137.833,0,-1,3,３,詳細不明,699
1923/09/02 14:10:14.8,35.518,140.095,43,5.9,3,３,千葉県北西部,700
1923/09/02 18:26:51.3,35.561,140.695,27,6.9,5,５,千葉県東方沖,712
1923/09/02 18:33:53.0,35.733,140.867,0,-1,3,３,詳細不明,714
1923/09/02 18:48:41.8,35.713,141.108,15,6.3,4,４,千葉県東方沖,719
1923/09/02 18:52:30.0,35.733,140.867,0,-1,3,３,詳細不明,722
1923/09/02 18:52:30.0,35.733,140.867,0,-1,3,３,詳細不明,723
1923/09/02 22:09:11.1,34.936,138.842,24,6.5,5,５,静岡県伊豆地方,737
1923/09/02 23:16:28.9,35.375,139.070,0,6.2,4,４,神奈川県西部,739
1923/09/03 09:40:11.5,35.043,139.685,23,5.3,3,３,東京湾,755
1923/09/03 10:47:12.0,35.400,140.073,22,5.6,3,３,千葉県南部,756
1923/09/03 15:02:03.5,35.528,139.245,37,4.5,3,３,神奈川県西部,760
1923/09/03 17:13:47.1,35.470,139.138,24,5.1,3,３,神奈川県西部,762
1923/09/03 22:28:49.5,35.428,139.177,14,4.7,3,３,神奈川県西部,766
1923/09/03 23:30:37.3,35.363,138.868,14,5.5,3,３,静岡県東部,767
1923/09/04 00:25:00.0,34.700,137.717,0,-1,3,３,詳細不明,769
1923/09/05 00:24:45.5,35.638,139.132,14,4.6,3,３,山梨県東部・富士五湖,780
1923/09/07 23:30:15.0,35.618,139.192,0,5.2,3,３,神奈川県西部,805
1923/09/10 02:10:44.5,34.696,139.157,31,5.9,3,３,伊豆大島近海,828
1923/09/11 14:10:18.6,35.466,139.200,29,4.7,3,３,神奈川県西部,834
1923/09/14 15:32:52.3,36.216,139.845,47,5.2,5,５,茨城県南部,851
1923/09/21 08:22:05.7,35.778,139.183,59,5.1,3,３,東京都多摩西部,896
1923/09/26 17:23:42.8,34.691,139.212,0,6.8,4,４,伊豆大島近海,916
1923/09/26 17:26:08.0,35.100,138.850,0,-1,4,４,詳細不明,917
1923/09/29 12:00:38.7,35.513,138.998,2,5.3,3,３,山梨県東部・富士五湖,934
1923/10/03 23:07:52.5,36.301,140.017,47,5.0,3,３,茨城県南部,971
1923/10/04 00:54:13.8,35.396,138.880,4,6.3,4,４,静岡県東部,973
1923/10/04 14:05:00.0,36.150,139.383,0,-1,4,４,詳細不明,975
1923/10/05 22:05:34.2,35.588,139.092,3,6.2,3,３,山梨県東部・富士五湖,988
1923/10/08 08:41:23.4,36.081,139.907,49,5.1,3,３,茨城県南部,1004
1923/10/09 20:22:40.7,39.065,140.635,0,6.1,3,３,秋田県内陸南部,1015
1923/10/15 11:06:00.0,36.583,136.633,0,-1,4,４,詳細不明,1059
1923/10/17 03:03:59.0,35.570,139.038,20,5.7,4,４,山梨県東部・富士五湖,1074
1923/10/17 17:29:45.2,35.348,138.583,5,4.8,3,３,静岡県東部,1078
1923/10/18 05:51:42.2,35.636,138.483,28,4.0,3,３,山梨県中・西部,1081
1923/11/01 01:36:59.4,36.058,139.942,52,5.2,3,３,茨城県南部,1162
1923/11/04 01:19:30.9,29.241,130.134,44,6.7,3,３,奄美大島北東沖,1182
1923/11/05 05:45:41.7,35.690,139.515,48,6.3,4,４,東京都多摩東部,1189
1923/11/06 06:28:34.6,28.763,130.615,40,6.9,3,３,奄美大島北東沖,1193
1923/11/16 06:33:30.7,34.651,139.783,8,5.4,3,３,千葉県南東沖,1236
1923/11/18 05:40:34.7,36.173,140.522,53,6.1,3,３,茨城県南部,1247
1923/11/22 02:00:14.0,36.098,139.958,43,5.2,3,３,茨城県南部,1274
1923/11/23 11:33:41.4,35.376,139.513,20,6.3,4,４,神奈川県東部,1284
1923/11/26 02:03:13.3,23.403,122.933,38,6.3,3,３,与那国島近海,1294
1923/12/03 23:00:00.0,35.150,140.317,0,-1,3,３,詳細不明,1329
1923/12/05 08:40:25.9,33.233,133.895,16,6.3,4,４,土佐湾,1338
1923/12/09 23:14:47.2,34.226,135.330,24,4.5,3,３,和歌山県北部,1353
1923/12/12 13:04:06.3,34.135,133.365,27,5.4,3,３,瀬戸内海中部,1356
1923/12/24 12:39:58.6,35.488,139.197,0,5.7,3,３,神奈川県西部,1404
1923/12/27 23:39:05.6,36.358,141.107,44,6.5,3,３,茨城県沖,1416
1924/01/02 08:07:00.0,34.916,139.833,0,-1,3,３,詳細不明,1446
1924/01/15 05:50:14.8,35.340,139.055,0,7.3,7,６,神奈川県西部,1485
1924/01/15 05:56:30.0,35.683,139.767,0,-1,3,３,詳細不明,1486
1924/01/15 06:05:20.7,35.521,140.507,0,6.0,5,５,千葉県東方沖,1487
1924/01/16 04:24:35.7,37.288,140.882,0,5.7,3,３,福島県浜通り,1515
1924/01/18 15:17:00.0,37.133,140.217,0,-1,3,３,詳細不明,1535
1924/01/27 17:38:35.6,38.236,140.460,120,5.1,3,３,山形県村山地方,1586
1924/02/03 07:25:04.0,35.731,141.252,19,6.2,3,３,千葉県東方沖,1613
1924/02/11 12:03:31.0,36.150,139.383,0,-1,3,３,詳細不明,1643
1924/02/12 02:49:12.2,35.828,139.375,0,4.5,3,３,埼玉県南部,1646
1924/02/20 20:00:41.9,34.133,135.152,0,4.4,3,３,和歌山県北部,1675
1924/03/04 03:59:19.9,42.688,141.703,0,5.2,3,３,胆振地方中東部,1716
1924/03/05 12:07:12.8,36.166,139.982,39,4.9,3,３,茨城県南部,1718
1924/03/20 19:51:09.6,35.703,141.197,20,5.2,3,３,千葉県東方沖,1758
1924/03/23 22:46:07.5,35.471,140.772,10,5.0,3,３,千葉県東方沖,1766
1924/05/18 19:20:00.0,36.950,140.900,0,-1,3,３,詳細不明,1899
1924/05/23 03:09:13.4,42.521,142.517,0,6.0,3,３,日高地方中部,1925
1924/05/25 12:09:55.1,35.410,139.232,1,4.9,3,３,神奈川県西部,1941
1924/05/28 18:51:57.1,47.583,148.007,393,7.1,3,３,オホーツク海南部,1955
1924/05/31 21:02:22.7,35.880,141.575,0,6.1,4,４,茨城県沖,1970
1924/05/31 21:03:41.0,35.746,141.578,0,6.4,4,４,茨城県沖,1971
1924/05/31 21:27:36.2,35.866,141.582,0,6.1,4,４,茨城県沖,1973
1924/06/03 11:42:01.9,34.338,138.020,120,5.3,3,３,遠州灘,1985
1924/06/13 20:22:56.0,34.916,139.833,0,-1,3,３,詳細不明,2012
1924/06/20 20:23:01.4,35.883,139.982,112,3.4,3,３,千葉県北西部,2027
1924/06/22 15:24:21.0,44.366,141.700,0,-1,3,３,詳細不明,2032
1924/06/26 04:15:29.3,34.140,132.575,9,-1,3,３,安芸灘,2039
1924/06/26 12:27:55.5,36.211,139.982,63,5.3,4,４,茨城県南部,2041
1924/07/01 00:43:54.6,43.665,148.097,0,7.5,4,４,北海道東方沖,2051
1924/07/06 05:39:31.3,36.566,140.848,32,4.4,3,３,茨城県沖,2067
1924/07/08 18:04:20.0,43.228,145.117,0,5.1,3,３,釧路地方中南部,2075
1924/07/14 02:19:19.2,35.985,140.567,29,5.1,3,３,茨城県南部,2087
1924/07/14 22:58:22.4,36.008,139.883,70,4.1,3,３,茨城県南部,2091
1924/07/22 23:23:57.6,23.606,121.690,50,7.2,3,３,台湾付近,2103
1924/08/03 12:16:14.0,41.816,140.750,0,-1,3,３,詳細不明,2117
1924/08/06 23:22:33.0,35.621,140.732,33,6.3,3,３,千葉県東方沖,2118
1924/08/13 03:18:56.5,33.620,135.225,46,6.1,3,３,和歌山県南方沖,2131
1924/08/13 09:33:35.7,33.770,135.238,10,5.6,3,３,紀伊水道,2132
1924/08/15 02:53:26.7,36.266,141.387,3,5.6,3,３,茨城県沖,2136
1924/08/15 03:02:37.2,36.408,141.398,0,7.2,5,５,茨城県沖,2137
1924/08/15 08:27:22.4,35.766,142.200,11,6.8,3,３,関東東方沖,2148
1924/08/17 10:46:07.5,36.135,141.058,52,6.3,3,３,茨城県沖,2159
1924/08/17 11:10:13.9,36.001,141.377,15,6.2,3,３,茨城県沖,2160
1924/08/19 17:11:09.6,36.210,141.815,36,5.3,3,３,茨城県沖,2175
1924/08/20 04:29:39.4,35.620,141.347,21,5.4,4,４,千葉県東方沖,2181
1924/08/21 12:36:34.7,37.361,138.693,0,4.5,3,３,新潟県中越地方,2182
1924/08/23 23:59:36.0,37.375,140.630,84,5.3,3,３,福島県中通り,2190
1924/08/24 03:42:44.1,35.643,141.065,31,5.3,3,３,千葉県東方沖,2191
1924/08/25 23:30:54.4,36.438,141.843,0,6.7,3,３,茨城県沖,2200
1924/08/29 08:50:36.2,32.840,131.928,0,6.1,3,３,大分県南部,2208
1924/09/04 15:23:59.6,35.871,140.512,49,5.6,3,３,千葉県北東部,2224
1924/09/14 13:32:16.5,35.988,141.523,3,5.5,3,３,茨城県沖,2263
1924/09/14 13:59:15.2,36.196,141.398,2,5.0,3,３,茨城県沖,2264
1924/09/14 19:40:05.1,36.046,141.508,0,5.7,3,３,茨城県沖,2265
1924/09/18 10:08:41.9,36.475,140.505,49,6.5,4,４,茨城県北部,2273
1924/09/18 11:53:58.2,36.150,140.358,54,5.6,3,３,茨城県北部,2276
1924/09/25 03:14:08.8,40.236,142.038,11,5.0,3,３,岩手県沖,2294
1924/10/03 01:31:40.4,36.101,139.718,57,5.2,3,３,埼玉県北部,2317
1924/10/05 22:21:34.5,35.360,140.455,66,5.7,3,３,千葉県東方沖,2327
1924/10/08 23:01:04.7,36.516,139.630,54,5.1,3,３,栃木県南部,2337
1924/10/19 01:22:56.9,35.858,140.485,60,4.7,3,３,千葉県北東部,2365
1924/11/05 11:30:00.0,38.250,140.350,0,-1,3,３,詳細不明,2424
1924/11/08 11:56:16.4,42.371,141.282,73,5.4,3,３,苫小牧沖,2433
1924/12/12 13:44:10.0,35.386,140.343,1,4.6,3,３,千葉県北東部,2520
1924/12/14 05:24:28.2,36.861,138.020,200,5.6,3,３,長野県北部,2526
1924/12/17 16:57:38.5,35.246,139.468,44,4.1,3,３,相模湾,2532
1924/12/26 14:21:12.6,34.781,133.768,57,4.9,3,３,岡山県南部,2557
1924/12/27 20:22:14.2,44.261,144.875,150,7.0,4,４,網走沖,2560
1924/12/29 07:55:10.7,43.410,144.908,230,6.2,3,３,根室地方中部,2564
1925/01/03 05:58:44.8,35.781,139.908,72,-1,3,３,千葉県北西部,2578
1925/01/09 05:51:57.3,35.525,140.188,67,5.0,3,３,千葉県北西部,2594
1925/01/09 13:35:16.8,36.066,139.528,43,4.7,3,３,埼玉県北部,2596
1925/01/09 16:01:28.7,35.523,140.102,51,5.0,3,３,千葉県北西部,2598
1925/01/15 05:50:47.0,36.400,139.067,0,-1,3,３,詳細不明,2613
1925/01/20 11:47:36.1,35.463,140.687,24,4.6,3,３,千葉県東方沖,2634
1925/01/22 19:17:37.8,36.483,140.690,31,5.5,4,４,茨城県沖,2641
1925/01/24 17:26:44.3,36.336,140.160,40,5.0,3,３,茨城県南部,2649
1925/02/07 02:11:19.9,35.803,141.450,45,6.1,3,３,茨城県沖,2688
1925/02/14 09:42:11.4,36.255,139.875,42,4.9,3,３,茨城県南部,2705
1925/02/18 17:09:58.0,39.650,141.967,0,-1,3,３,詳細不明,2713
1925/02/20 00:05:11.3,36.081,140.248,75,4.4,3,３,茨城県南部,2716
1925/02/20 08:23:05.3,37.795,141.098,63,4.9,3,３,福島県沖,2719
1925/03/10 10:34:01.7,34.960,140.930,34,5.1,3,３,千葉県東方沖,2763
1925/04/20 00:46:43.1,32.996,138.073,297,6.4,4,４,東海道南方沖,2831
1925/04/20 05:41:51.7,38.516,142.140,94,6.2,4,４,宮城県沖,2832
1925/04/20 11:00:28.2,38.585,142.265,0,5.7,3,３,宮城県沖,2833
1925/05/01 17:17:14.7,33.645,132.267,1,5.4,3,３,伊予灘,2854
1925/05/12 15:08:25.9,35.481,139.513,0,3.5,3,３,神奈川県東部,2881
1925/05/17 02:49:59.7,33.903,131.425,0,-1,3,３,周防灘,2890
1925/05/17 21:00:00.0,36.050,136.233,0,-1,3,３,詳細不明,2895
1925/05/19 01:03:49.3,35.456,139.952,77,4.9,3,３,東京湾,2899
1925/05/23 11:09:47.6,35.563,134.833,0,6.8,7,６,兵庫県北部,2907
1925/05/23 11:38:24.9,35.498,134.922,0,4.6,5,５,兵庫県北部,2910
1925/05/23 11:46:27.0,35.533,134.833,0,-1,5,５,詳細不明,2911
1925/05/23 11:47:36.0,35.533,134.833,0,-1,5,５,詳細不明,2912
1925/05/23 12:02:22.5,35.535,134.765,0,5.7,5,５,兵庫県北部,2913
1925/05/23 12:07:27.0,35.533,134.833,0,-1,3,３,詳細不明,2914
1925/05/23 12:22:54.0,35.533,134.833,0,-1,3,３,詳細不明,2915
1925/05/23 12:31:40.0,35.533,134.833,0,-1,3,３,詳細不明,2916
1925/05/23 12:55:23.0,35.533,134.833,0,-1,3,３,詳細不明,2917
1925/05/23 13:52:32.7,35.575,134.645,0,4.5,3,３,兵庫県北部,2918
1925/05/23 14:00:34.9,35.546,134.833,5,4.4,3,３,兵庫県北部,2919
1925/05/23 14:03:00.0,35.533,134.833,0,-1,3,３,詳細不明,2920
1925/05/23 14:47:22.2,35.620,134.953,10,4.3,3,３,京都府北部,2921
1925/05/23 15:53:20.0,35.533,134.833,0,-1,3,３,詳細不明,2922
1925/05/23 16:26:07.2,35.541,134.978,0,4.1,3,３,京都府北部,2924
1925/05/23 23:44:12.6,35.430,140.000,86,5.2,3,３,千葉県南部,2930
1925/05/24 19:55:17.7,35.563,135.030,0,5.0,3,３,京都府北部,2942
1925/05/24 21:54:12.4,35.653,135.005,19,4.9,3,３,京都府北部,2944
1925/05/26 01:22:14.0,35.746,134.710,0,6.2,4,４,兵庫県北方沖,2960
1925/05/26 01:26:17.0,35.016,135.733,0,-1,3,３,詳細不明,2962
1925/05/26 08:42:21.5,35.560,135.160,0,4.8,3,３,京都府北部,2967
1925/05/26 14:48:40.1,35.383,134.937,96,-1,3,３,京都府北部,2969
1925/05/26 17:30:04.0,35.533,134.833,0,-1,3,３,詳細不明,2971
1925/05/27 11:30:01.4,34.983,135.887,421,6.7,3,３,滋賀県南部,2981
1925/05/27 16:11:14.6,35.708,134.707,0,4.9,3,３,兵庫県北方沖,2985
1925/05/27 16:35:14.7,35.475,135.188,3,-1,3,３,京都府北部,2986
1925/05/29 07:39:56.5,35.623,134.867,0,5.1,4,４,兵庫県北部,3000
1925/06/02 14:18:08.4,41.268,143.275,7,6.4,3,３,青森県東方沖,3033
1925/06/03 17:39:20.0,35.533,134.833,0,-1,3,３,詳細不明,3040
1925/06/11 15:45:55.1,33.906,131.228,10,4.6,3,３,周防灘,3072
1925/06/11 15:59:43.1,34.103,131.122,17,3.9,3,３,山口県北部,3074
1925/06/19 13:02:51.2,35.555,134.647,0,4.9,3,３,兵庫県北部,3113
1925/06/23 12:57:57.9,35.525,134.840,0,5.7,4,４,兵庫県北部,3126
1925/06/23 13:43:58.0,42.480,142.208,77,6.0,4,４,日高地方西部,3127
1925/07/04 04:20:50.0,35.353,133.420,0,5.7,4,４,鳥取県西部,3165
1925/07/07 01:46:50.1,35.271,136.742,42,5.6,4,４,愛知県西部,3187
1925/07/26 21:45:50.2,37.313,141.055,22,5.5,3,３,福島県沖,3238
1925/08/07 11:52:44.8,36.153,139.847,41,4.7,3,３,茨城県南部,3257
1925/08/13 04:57:42.3,36.778,141.240,96,-1,3,３,茨城県沖,3268
1925/08/19 21:51:18.0,34.335,136.707,44,5.5,3,３,三重県南東沖,3273
1925/10/05 20:09:33.1,42.678,142.903,78,5.6,3,３,十勝地方中部,3359
1925/10/31 04:22:20.9,35.376,140.048,4,3.4,3,３,千葉県南部,3416
1925/11/05 11:30:34.0,38.250,140.350,0,-1,3,３,詳細不明,3431
1925/11/27 01:59:53.6,35.653,134.900,0,5.4,4,４,京都府沖,3472
1925/12/11 16:19:27.9,35.706,139.983,79,5.0,3,３,千葉県北西部,3514
1925/12/17 05:09:14.0,43.333,145.583,0,-1,3,３,詳細不明,3524
1926/01/10 18:02:37.2,35.843,141.522,24,5.6,3,３,茨城県沖,3572
1926/01/22 06:26:53.3,33.336,132.163,10,5.4,3,３,豊後水道,3608
1926/02/03 13:31:14.4,35.573,140.970,69,4.2,3,３,千葉県東方沖,3635
1926/02/04 15:44:09.2,41.825,142.730,76,6.4,3,３,浦河沖,3640
1926/02/11 19:03:00.0,35.533,134.833,0,-1,3,３,詳細不明,3657
1926/02/13 23:58:21.3,36.130,140.103,66,4.8,3,３,茨城県南部,3661
1926/02/15 01:51:00.0,43.333,145.583,0,-1,4,４,詳細不明,3665
1926/02/24 08:49:06.2,43.215,145.482,0,-1,3,３,根室地方南部,3689
1926/02/24 20:32:00.0,35.533,134.833,0,-1,3,３,詳細不明,3690
1926/03/09 05:21:41.2,42.223,147.657,0,6.4,3,３,根室半島南東沖,3706
1926/03/12 12:57:20.7,35.373,141.370,20,4.2,3,３,千葉県東方沖,3712
1926/03/25 22:18:48.7,42.840,144.657,4,6.3,4,４,釧路沖,3748
1926/04/02 01:03:46.3,33.176,137.062,374,6.5,3,３,三重県南東沖,3756
1926/04/18 15:54:28.2,35.516,139.637,0,5.2,3,３,神奈川県東部,3792
1926/04/23 18:58:00.0,32.816,130.717,0,-1,3,３,詳細不明,3800
1926/05/19 01:59:40.8,36.335,139.718,10,4.6,3,３,栃木県南部,3847
1926/05/27 04:44:54.6,41.005,143.327,33,6.4,3,３,青森県東方沖,3875
1926/05/31 15:48:54.4,43.115,145.840,0,-1,3,３,根室半島南東沖,3883
1926/06/05 00:07:24.1,42.338,143.760,39,5.4,3,３,十勝沖,3889
1926/06/07 03:19:55.6,42.513,144.562,0,5.1,3,３,釧路沖,3894
1926/06/12 04:40:00.0,33.316,130.933,0,-1,5,５,詳細不明,3903
1926/06/29 13:42:41.0,43.288,145.152,4,5.0,4,４,根室地方中部,3939
1926/06/29 23:27:12.1,27.780,126.758,150,7.0,4,４,沖縄本島北西沖,3940
1926/07/04 07:18:00.0,28.383,129.500,0,-1,5,５,詳細不明,3949
1926/07/11 08:01:15.8,35.981,141.118,0,6.0,3,３,茨城県沖,3957
1926/07/14 15:40:09.9,35.735,134.933,7,-1,4,４,京都府沖,3966
1926/07/17 15:13:00.0,34.233,132.550,0,-1,3,３,詳細不明,3972
1926/08/03 18:26:13.8,35.590,139.730,57,6.3,5,５,東京都２３区,4004
1926/08/07 00:51:38.9,24.740,124.827,28,7.0,4,４,宮古島近海,4022
1926/08/07 15:14:45.3,34.555,140.553,76,5.9,3,３,千葉県南東沖,4034
1926/09/05 00:37:08.9,42.445,143.705,66,6.7,4,４,十勝沖,4103
1926/09/06 21:23:48.0,33.890,132.823,9,4.1,3,３,愛媛県中予,4105
1926/09/13 00:43:52.7,23.095,121.165,51,6.4,3,３,台湾付近,4119
1926/09/29 04:45:22.7,34.563,132.925,6,-1,3,３,広島県南東部,4146
1926/10/03 17:26:36.5,37.470,142.483,80,6.1,3,３,福島県沖,4152
1926/10/06 14:30:48.3,35.016,140.083,12,-1,3,３,千葉県南東沖,4155
1926/10/19 09:29:56.1,42.006,143.010,49,5.9,3,３,浦河沖,4180
1926/10/20 10:41:11.0,35.765,136.297,0,4.9,3,３,福井県嶺北,4182
1926/11/07 02:29:47.8,43.783,145.372,30,5.5,3,３,国後島付近,4221
1926/12/13 07:01:10.4,36.193,140.578,72,5.5,3,３,茨城県南部,4292
1927/01/09 16:11:32.7,37.055,141.320,67,4.9,3,３,福島県沖,4339
1927/01/18 06:58:17.3,38.165,141.952,44,6.3,4,４,宮城県沖,4357
1927/02/02 13:32:58.3,37.341,141.267,20,4.7,3,３,福島県沖,4378
1927/03/07 18:27:39.2,35.631,134.930,18,7.3,7,６,京都府北部,4442
1927/03/07 18:27:00.0,35.533,134.833,0,-1,5,５,詳細不明,4443
1927/03/07 18:28:00.0,34.683,135.183,0,-1,3,３,詳細不明,4444
1927/03/07 18:32:00.0,35.533,134.833,0,-1,5,５,詳細不明,4446
1927/03/07 18:35:00.0,35.533,134.833,0,-1,3,３,詳細不明,4447
1927/03/07 18:35:00.0,36.050,136.233,0,-1,3,３,詳細不明,4448
1927/03/07 18:36:00.0,36.050,136.233,0,-1,3,３,詳細不明,4449
1927/03/07 18:38:00.0,35.533,134.833,0,-1,3,３,詳細不明,4451
1927/03/07 18:39:00.0,35.533,134.833,0,-1,3,３,詳細不明,4453
1927/03/07 18:41:00.0,35.533,134.833,0,-1,3,３,詳細不明,4454
1927/03/07 18:44:08.9,35.783,135.053,0,6.3,4,４,京都府沖,4457
1927/03/07 19:30:00.0,35.533,134.833,0,-1,3,３,詳細不明,4483
1927/03/07 19:32:22.4,35.823,134.847,0,5.1,3,３,兵庫県北方沖,4484
1927/03/07 19:41:00.0,35.533,134.833,0,-1,3,３,詳細不明,4488
1927/03/07 19:46:45.7,35.621,134.887,0,5.8,4,４,京都府北部,4492
1927/03/07 19:52:00.0,35.533,134.833,0,-1,3,３,詳細不明,4497
1927/03/07 21:21:23.7,35.378,135.113,0,3.9,3,３,京都府北部,4515
1927/03/07 22:23:45.2,35.526,135.107,3,5.6,3,３,京都府北部,4522
1927/03/07 23:11:24.7,35.470,134.945,0,4.7,3,３,兵庫県北部,4530
1927/03/08 00:36:15.7,35.556,135.040,0,5.6,4,４,京都府北部,4547
1927/03/08 23:44:36.0,35.530,135.082,6,5.6,4,４,京都府北部,4699
1927/03/09 08:07:11.2,35.596,134.945,14,4.9,3,３,京都府北部,4719
1927/03/09 10:49:20.9,35.783,135.057,18,4.5,3,３,京都府沖,4724
1927/03/09 20:44:40.3,35.458,134.993,0,4.8,3,３,兵庫県北部,4732
1927/03/10 05:26:41.2,35.540,134.727,5,5.0,3,３,兵庫県北部,4743
1927/03/11 07:36:00.0,35.531,135.083,9,5.6,3,３,京都府北部,4764
1927/03/12 05:29:57.6,35.741,134.935,14,5.2,5,５,京都府沖,4778
1927/03/16 15:52:44.1,40.535,142.127,0,6.5,3,３,青森県東方沖,4831
1927/03/18 21:47:47.5,35.506,135.098,15,4.7,3,３,京都府北部,4857
1927/04/01 06:08:35.3,35.588,135.150,4,6.4,4,４,京都府北部,4964
1927/04/01 18:23:28.6,35.530,135.155,10,-1,3,３,京都府北部,5047
1927/04/02 08:25:27.9,35.876,137.383,16,4.8,3,３,長野県南部,5060
1927/04/04 13:58:35.5,38.561,141.995,11,5.6,3,３,宮城県沖,5083
1927/04/08 17:42:25.2,35.445,134.970,10,4.1,3,３,兵庫県北部,5108
1927/04/08 22:05:22.9,35.593,135.235,0,5.2,4,４,若狭湾,5112
